student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00100,ADM/2020/00100,3F6D76AEC98C,Soham,Chavan,Male,2016-01-17,4,B,,8,B-,General,Narmada,Sahil Chavan,Guardian,+91-8794929036,sahil.chavan439@gmail.com,"85, Sector 79, Chennai",Pune,326996,2020-06-18,1,mid,0.181
STU00101,ADM/2025/00101,48784CCC94AB,Aditi,Jadhav,Female,2018-07-30,2,A,,56,B+,General,Narmada,Vihaan Jadhav,Father,+91-7762707402,vihaan.jadhav502@gmail.com,"73, Sector 74, Lucknow",Nagpur,503397,2023-04-21,1,at_risk,0.813
STU00102,ADM/2025/00102,5C5FE9A95818,Pihu,Dubey,Female,2014-02-17,6,A,,23,A-,SC,Kaveri,Rahul Dubey,Father,+91-9138434222,rahul.dubey507@gmail.com,"138, Sector 42, Ahmedabad",Chandigarh,683897,2024-05-19,1,at_risk,0.521
STU00103,ADM/2023/00103,26C4977EB786,Aanya,Nair,Female,2017-08-22,3,B,,45,B+,ST,Narmada,Aarav Nair,Father,+91-7846778269,aarav.nair96@gmail.com,"336, Sector 47, Lucknow",Bangalore,499907,2025-05-02,1,at_risk,0.795
STU00104,ADM/2025/00104,A67C2A683B11,Aarav,Chauhan,Male,2012-03-08,8,A,,1,O-,SC,Kaveri,Virat Chauhan,Guardian,+91-9674115841,virat.chauhan73@gmail.com,"118, Sector 50, Bangalore",Hyderabad,218215,2022-06-10,1,high,0.116
STU00105,ADM/2022/00105,AB928B70981A,Arjun,Agarwal,Male,2010-11-09,10,A,,41,B+,ST,Kaveri,Varun Agarwal,Father,+91-9723484199,varun.agarwal144@gmail.com,"386, Sector 16, Gurgaon",Indore,478612,2023-06-26,1,high,0.042
STU00106,ADM/2025/00106,D88154314364,Gauri,Verma,Female,2009-09-23,11,C,Science,42,A+,SC,Yamuna,Rishi Verma,Mother,+91-9125132198,rishi.verma247@gmail.com,"256, Sector 77, Bangalore",Dehradun,122654,2022-06-05,1,mid,0.205
STU00107,ADM/2020/00107,FFEBF290D8B3,Ananya,Verma,Female,2010-01-08,10,A,,26,O+,OBC,Kaveri,Kabir Verma,Mother,+91-7663992760,kabir.verma85@gmail.com,"328, Sector 69, Noida",Faridabad,270098,2022-04-10,1,high,0.138
STU00108,ADM/2023/00108,1F4431D0C0E7,Arnav,More,Male,2013-01-30,7,B,,40,A+,General,Yamuna,Aarush More,Father,+91-9828416255,aarush.more719@gmail.com,"6, Sector 21, Ranchi",Bhopal,658411,2024-06-06,1,high,0.112
STU00109,ADM/2024/00109,B487BFAB2966,Harsh,Chatterjee,Male,2015-02-02,5,C,,32,AB-,OBC,Ganga,Kabir Chatterjee,Mother,+91-7886086168,kabir.chatterjee171@gmail.com,"189, Sector 21, Lucknow",Hyderabad,711791,2025-04-08,1,low,0.254
STU00110,ADM/2023/00110,E8B69A8BAC83,Shreya,Joshi,Female,2017-10-11,3,A,,16,AB+,ST,Narmada,Neel Joshi,Mother,+91-7820453825,neel.joshi586@gmail.com,"191, Sector 16, Dehradun",Mumbai,298057,2021-04-13,1,low,0.503
STU00111,ADM/2021/00111,D773A6FC038D,Saanvi,Menon,Female,2016-10-15,4,B,,38,AB-,EWS,Yamuna,Arnav Menon,Guardian,+91-7983357939,arnav.menon779@gmail.com,"408, Sector 32, Chennai",Delhi,539955,2020-05-18,1,low,0.535
STU00112,ADM/2023/00112,9A62F809A69C,Mira,Gaikwad,Female,2015-04-16,5,A,,4,B+,SC,Ganga,Dev Gaikwad,Father,+91-7941067722,dev.gaikwad919@gmail.com,"433, Sector 67, Nagpur",Bhopal,590729,2025-04-19,1,at_risk,0.756
STU00113,ADM/2023/00113,2F0276653C5C,Anvi,Iyer,Female,2016-05-13,4,B,,48,O-,General,Narmada,Dhruv Iyer,Father,+91-9737207628,dhruv.iyer140@gmail.com,"400, Sector 75, Hyderabad",Chennai,220791,2021-07-15,1,at_risk,0.703
STU00114,ADM/2025/00114,1111DBDE1D89,Prisha,Nair,Female,2018-12-18,2,A,,14,O-,General,Yamuna,Arnav Nair,Mother,+91-9178915391,arnav.nair51@gmail.com,"347, Sector 39, Lucknow",Kolkata,142592,2023-07-18,1,low,0.491
STU00115,ADM/2025/00115,5BDD948EB7A8,Vihaan,Kale,Male,2016-04-11,4,A,,6,O+,ST,Ganga,Om Kale,Father,+91-9736541600,om.kale925@gmail.com,"331, Sector 57, Chennai",Bangalore,457656,2020-04-15,1,mid,0.208
STU00116,ADM/2023/00116,59A2C192E045,Charvi,Chatterjee,Female,2017-04-20,3,B,,3,B-,OBC,Kaveri,Atharva Chatterjee,Mother,+91-7983912181,atharva.chatterjee491@gmail.com,"32, Sector 12, Lucknow",Indore,253903,2023-05-21,1,mid,0.258
STU00117,ADM/2023/00117,CA84734DBCCB,Jiya,Pillai,Female,2012-06-25,8,D,,2,O-,OBC,Ganga,Kartik Pillai,Mother,+91-9873308406,kartik.pillai543@gmail.com,"184, Sector 75, Jaipur",Kolkata,214999,2021-05-09,1,mid,0.284
STU00118,ADM/2025/00118,C8D27ADDED8D,Pooja,Mishra,Female,2017-10-31,3,A,,38,A+,SC,Narmada,Dhruv Mishra,Guardian,+91-8729072646,dhruv.mishra577@gmail.com,"486, Sector 25, Ranchi",Noida,434066,2021-07-02,1,low,0.408
STU00119,ADM/2025/00119,135584376024,Krishna,Bhat,Male,2008-01-31,12,B,Commerce,50,A-,SC,Narmada,Vivaan Bhat,Father,+91-9398870866,vivaan.bhat406@gmail.com,"301, Sector 13, Chandigarh",Ahmedabad,448274,2021-05-24,0,high,0.119
STU00120,ADM/2022/00120,B39FE4D9D697,Kiara,Pawar,Female,2010-07-13,10,B,,47,A+,ST,Kaveri,Arnav Pawar,Guardian,+91-9834438599,arnav.pawar617@gmail.com,"163, Sector 79, Jaipur",Gurgaon,219168,2023-05-11,1,low,0.3
STU00121,ADM/2025/00121,80A7063506BC,Neel,Pawar,Male,2009-01-06,11,C,Commerce,17,A-,SC,Ganga,Kabir Pawar,Mother,+91-9066324902,kabir.pawar993@gmail.com,"86, Sector 53, Ranchi",Indore,478293,2024-07-04,1,high,0.118
STU00122,ADM/2020/00122,E9FB40F229EE,Ananya,Gupta,Female,2015-06-13,5,A,,57,AB+,General,Ganga,Kabir Gupta,Guardian,+91-7922496299,kabir.gupta347@gmail.com,"305, Sector 79, Ranchi",Delhi,562276,2025-05-20,1,at_risk,0.585
STU00123,ADM/2024/00123,79F1976DE6BE,Anvi,Deshmukh,Female,2015-02-19,5,A,,10,A+,General,Kaveri,Vihaan Deshmukh,Father,+91-9498854850,vihaan.deshmukh641@gmail.com,"308, Sector 62, Pune",Hyderabad,136986,2021-05-21,1,mid,0.311
STU00124,ADM/2023/00124,4675897CC98E,Anvi,Shah,Female,2018-10-06,2,C,,29,A+,General,Kaveri,Nikhil Shah,Mother,+91-9546045780,nikhil.shah578@gmail.com,"32, Sector 20, Hyderabad",Bangalore,810597,2022-07-25,1,high,0.083
STU00125,ADM/2025/00125,C4294FB41E0B,Khushi,Jain,Female,2012-02-10,8,C,,37,B+,General,Kaveri,Om Jain,Father,+91-9638439415,om.jain828@gmail.com,"99, Sector 17, Mumbai",Nagpur,192176,2025-07-07,0,at_risk,0.91
STU00126,ADM/2024/00126,D2BFEDF01717,Sai,Das,Male,2011-10-10,9,D,,56,A+,SC,Kaveri,Dhruv Das,Father,+91-9130084652,dhruv.das152@gmail.com,"291, Sector 76, Gurgaon",Hyderabad,220767,2024-04-26,1,low,0.373
STU00127,ADM/2024/00127,2411907E877B,Khushi,Mahajan,Female,2012-03-29,8,A,,45,AB+,General,Narmada,Ritvik Mahajan,Guardian,+91-9516615722,ritvik.mahajan764@gmail.com,"244, Sector 35, Bhopal",Delhi,464279,2022-06-09,1,mid,0.271
STU00128,ADM/2021/00128,D11D715A518D,Mira,Sen,Female,2014-08-02,6,C,,59,AB+,SC,Narmada,Rishi Sen,Father,+91-8831336920,rishi.sen68@gmail.com,"160, Sector 65, Indore",Chennai,659754,2024-04-06,1,mid,0.309
STU00129,ADM/2020/00129,7B34D34FA387,Jiya,Pandey,Female,2015-08-26,5,B,,16,O-,OBC,Kaveri,Laksh Pandey,Father,+91-7873697356,laksh.pandey601@gmail.com,"283, Sector 45, Bhopal",Kolkata,381225,2025-04-10,1,mid,0.313
STU00130,ADM/2025/00130,7268651C8C6F,Varun,Yadav,Male,2009-11-30,11,B,Commerce,59,B+,OBC,Ganga,Parth Yadav,Father,+91-9491650533,parth.yadav825@gmail.com,"483, Sector 40, Lucknow",Nagpur,504764,2022-07-09,1,mid,0.23
STU00131,ADM/2020/00131,A78AB60134AB,Laksh,Pawar,Male,2014-06-02,6,C,,18,O-,ST,Narmada,Jay Pawar,Guardian,+91-7697438349,jay.pawar306@gmail.com,"97, Sector 20, Dehradun",Jaipur,169533,2024-07-22,1,high,0.021
STU00132,ADM/2022/00132,E2A00A9A6B90,Tanvi,Das,Female,2008-12-28,12,A,Arts,15,AB-,ST,Narmada,Kartik Das,Guardian,+91-9432815223,kartik.das861@gmail.com,"337, Sector 72, Kolkata",Ahmedabad,212345,2023-05-24,1,low,0.305
STU00133,ADM/2023/00133,D481870FB094,Vedika,Patel,Female,2016-04-24,4,B,,22,O-,General,Narmada,Soham Patel,Mother,+91-7825808361,soham.patel482@gmail.com,"28, Sector 75, Gurgaon",Faridabad,184676,2023-05-17,1,low,0.374
STU00134,ADM/2025/00134,D9D638BACA0D,Krishna,Pandey,Male,2014-10-19,6,D,,6,AB-,General,Yamuna,Tanmay Pandey,Mother,+91-7017786452,tanmay.pandey5@gmail.com,"232, Sector 36, Pune",Kolkata,714273,2021-07-26,1,high,0.013
STU00135,ADM/2020/00135,88D972A9B091,Shreya,Sharma,Female,2019-04-13,1,C,,49,B-,General,Ganga,Rahul Sharma,Guardian,+91-7643396474,rahul.sharma232@gmail.com,"356, Sector 45, Ahmedabad",Chennai,217698,2023-06-06,1,mid,0.337
STU00136,ADM/2021/00136,A6A06D0232E0,Zara,Jadhav,Female,2017-09-08,3,B,,59,AB+,General,Yamuna,Kunal Jadhav,Guardian,+91-9638345472,kunal.jadhav752@gmail.com,"12, Sector 76, Dehradun",Kolkata,239145,2022-04-13,1,low,0.265
STU00137,ADM/2020/00137,83C3605D69FF,Varun,Verma,Male,2019-03-01,1,C,,31,B+,General,Ganga,Parth Verma,Mother,+91-9198807116,parth.verma104@gmail.com,"340, Sector 67, Lucknow",Faridabad,745054,2025-05-14,1,mid,0.28
STU00138,ADM/2022/00138,9D6A39127575,Yash,Pandey,Male,2010-05-15,10,B,,19,B+,General,Kaveri,Dev Pandey,Father,+91-7674513622,dev.pandey339@gmail.com,"121, Sector 1, Delhi",Bangalore,225796,2024-07-05,0,at_risk,0.907
STU00139,ADM/2020/00139,F1BFD4C8B1A7,Tanmay,Deshmukh,Male,2015-01-26,5,B,,24,O-,OBC,Ganga,Reyansh Deshmukh,Father,+91-7816159129,reyansh.deshmukh10@gmail.com,"437, Sector 18, Kolkata",Chandigarh,484895,2023-06-24,1,low,0.37
STU00140,ADM/2025/00140,568AEC1580BE,Shreya,More,Female,2012-11-28,8,D,,55,B+,General,Kaveri,Shaurya More,Guardian,+91-7068809216,shaurya.more186@gmail.com,"313, Sector 49, Bhopal",Faridabad,140217,2025-05-16,0,high,0.017
STU00141,ADM/2025/00141,402FB38B83CD,Saanvi,Shinde,Female,2009-06-23,11,B,Arts,28,B-,OBC,Kaveri,Dev Shinde,Father,+91-7884939694,dev.shinde914@gmail.com,"314, Sector 7, Delhi",Kolkata,640127,2023-07-28,1,mid,0.18
STU00142,ADM/2024/00142,233CD503E898,Ansh,Chavan,Male,2013-05-01,7,D,,55,AB-,OBC,Ganga,Sai Chavan,Mother,+91-7697694240,sai.chavan19@gmail.com,"53, Sector 52, Nagpur",Mumbai,694195,2024-04-27,1,mid,0.255
STU00143,ADM/2023/00143,AE682D5CC1C4,Varun,Pawar,Male,2012-07-05,8,C,,50,AB-,SC,Narmada,Vihaan Pawar,Guardian,+91-9025303956,vihaan.pawar100@gmail.com,"389, Sector 29, Delhi",Chandigarh,482391,2025-06-18,1,low,0.299
STU00144,ADM/2023/00144,AD6218C72412,Anika,Shah,Female,2010-04-07,10,B,,53,B-,SC,Ganga,Ayaan Shah,Mother,+91-9894992096,ayaan.shah858@gmail.com,"345, Sector 76, Hyderabad",Patna,589606,2025-05-16,1,at_risk,0.763
STU00145,ADM/2024/00145,413E42F226FA,Kian,Sinha,Male,2017-03-07,3,C,,21,AB+,OBC,Yamuna,Reyansh Sinha,Mother,+91-9156017729,reyansh.sinha994@gmail.com,"151, Sector 58, Chennai",Chennai,542795,2024-06-27,1,mid,0.278
STU00146,ADM/2025/00146,36968541F1DA,Pranav,Deshpande,Male,2008-06-25,12,C,Arts,12,O-,SC,Narmada,Jay Deshpande,Guardian,+91-9088222933,jay.deshpande585@gmail.com,"483, Sector 54, Noida",Ahmedabad,552905,2020-04-01,1,high,0.008
STU00147,ADM/2024/00147,F36D62CFFE33,Charvi,Shah,Female,2017-12-20,3,A,,53,AB-,General,Yamuna,Darsh Shah,Guardian,+91-7085332458,darsh.shah399@gmail.com,"122, Sector 66, Ahmedabad",Mumbai,510119,2023-07-26,0,high,0.047
STU00148,ADM/2025/00148,4D1200694603,Kiara,Patil,Female,2008-10-06,12,C,Arts,19,AB-,General,Ganga,Soham Patil,Father,+91-9678967357,soham.patil123@gmail.com,"194, Sector 6, Nagpur",Lucknow,693636,2022-05-06,1,mid,0.183
STU00149,ADM/2024/00149,81486F1F2B12,Dhruv,Mahajan,Male,2019-11-12,1,C,,5,O-,OBC,Yamuna,Aryan Mahajan,Guardian,+91-9777798790,aryan.mahajan164@gmail.com,"213, Sector 70, Noida",Indore,206412,2022-05-07,1,mid,0.173
STU00150,ADM/2025/00150,78CE113A58DE,Divya,Bhosale,Female,2009-12-09,11,A,Science,40,B-,EWS,Narmada,Kunal Bhosale,Mother,+91-7925216804,kunal.bhosale396@gmail.com,"132, Sector 70, Ahmedabad",Delhi,651976,2022-07-16,1,mid,0.148
STU00151,ADM/2021/00151,EC7B0B78A061,Rudra,Malhotra,Male,2019-02-03,1,C,,28,A-,General,Kaveri,Pranav Malhotra,Guardian,+91-7819679848,pranav.malhotra765@gmail.com,"352, Sector 20, Delhi",Patna,861691,2022-04-03,1,mid,0.163
STU00152,ADM/2025/00152,F37CEB39C45C,Avni,Das,Female,2012-08-09,8,D,,1,A-,SC,Ganga,Dhruv Das,Guardian,+91-7819742790,dhruv.das367@gmail.com,"476, Sector 65, Hyderabad",Ahmedabad,829196,2022-04-10,1,high,0.066
STU00153,ADM/2025/00153,40E6698CD38A,Krishna,Kadam,Male,2013-11-21,7,C,,1,B+,General,Ganga,Ishaan Kadam,Guardian,+91-8762892750,ishaan.kadam551@gmail.com,"281, Sector 11, Ahmedabad",Pune,894646,2025-06-07,1,mid,0.228
STU00154,ADM/2024/00154,FC9A97AD09ED,Iraa,Nair,Female,2017-10-18,3,C,,36,A-,General,Ganga,Vihaan Nair,Mother,+91-9736496940,vihaan.nair744@gmail.com,"298, Sector 63, Chandigarh",Bhopal,244444,2025-05-04,1,low,0.396
STU00155,ADM/2023/00155,3DF30C89900F,Gauri,Sinha,Female,2017-10-18,3,C,,21,B-,SC,Kaveri,Manav Sinha,Mother,+91-7858249394,manav.sinha138@gmail.com,"348, Sector 43, Ranchi",Patna,576992,2022-06-16,1,low,0.503
STU00156,ADM/2020/00156,121D867B86DF,Rudra,Pandey,Male,2015-11-17,5,C,,41,A+,SC,Kaveri,Arjun Pandey,Guardian,+91-9514919926,arjun.pandey565@gmail.com,"134, Sector 70, Noida",Ranchi,795673,2021-06-13,1,low,0.337
STU00157,ADM/2024/00157,BE2EF98AD0AA,Om,Menon,Male,2011-12-06,9,A,,49,B+,OBC,Yamuna,Aarush Menon,Guardian,+91-8798504955,aarush.menon894@gmail.com,"496, Sector 19, Ranchi",Bhopal,152384,2021-07-08,1,low,0.312
STU00158,ADM/2025/00158,C4BAB462590F,Shreya,Tiwari,Female,2012-01-21,8,A,,41,O+,SC,Narmada,Varun Tiwari,Guardian,+91-8886525600,varun.tiwari179@gmail.com,"193, Sector 49, Bhopal",Gurgaon,795074,2020-06-13,0,mid,0.201
STU00159,ADM/2024/00159,FC5EE372E680,Radhika,Sharma,Female,2011-08-14,9,B,,14,B+,General,Narmada,Shaurya Sharma,Guardian,+91-7625882013,shaurya.sharma677@gmail.com,"118, Sector 54, Chandigarh",Hyderabad,614907,2025-07-16,1,high,0.024
STU00160,ADM/2022/00160,2974C77D660C,Krishna,Patil,Male,2011-10-21,9,A,,34,AB+,OBC,Ganga,Ishaan Patil,Guardian,+91-7698817918,ishaan.patil842@gmail.com,"146, Sector 11, Pune",Patna,745989,2023-07-06,1,high,0.062
STU00161,ADM/2023/00161,8540D73C060D,Myra,Gaikwad,Female,2009-11-02,11,C,Commerce,7,A+,General,Kaveri,Virat Gaikwad,Father,+91-8722924976,virat.gaikwad182@gmail.com,"244, Sector 79, Faridabad",Mumbai,667245,2024-04-03,1,high,0.02
STU00162,ADM/2023/00162,C87DD7B8989F,Neha,Banerjee,Female,2014-12-24,6,A,,25,O-,OBC,Ganga,Dev Banerjee,Mother,+91-9644160831,dev.banerjee489@gmail.com,"393, Sector 30, Bangalore",Ahmedabad,737355,2024-07-09,1,mid,0.297
STU00163,ADM/2021/00163,1DF4D88B59F8,Nikhil,Chavan,Male,2016-06-10,4,C,,38,O+,General,Kaveri,Parth Chavan,Guardian,+91-9392125234,parth.chavan283@gmail.com,"349, Sector 51, Pune",Nagpur,688924,2024-07-06,1,mid,0.163
STU00164,ADM/2021/00164,04855830795A,Mira,Iyer,Female,2009-04-28,11,A,Arts,33,AB+,SC,Ganga,Sahil Iyer,Father,+91-9195345915,sahil.iyer6@gmail.com,"412, Sector 12, Chennai",Ranchi,739403,2023-04-03,1,low,0.467
STU00165,ADM/2021/00165,623DA2492FCB,Simran,Chavan,Female,2011-12-31,9,C,,29,A+,General,Narmada,Rishi Chavan,Father,+91-9890465529,rishi.chavan523@gmail.com,"265, Sector 30, Faridabad",Kolkata,816766,2020-06-08,1,high,0.146
STU00166,ADM/2020/00166,33FF661E3952,Tanvi,Sinha,Female,2016-01-08,4,C,,47,O-,General,Narmada,Soham Sinha,Father,+91-8736108729,soham.sinha466@gmail.com,"477, Sector 52, Gurgaon",Delhi,383792,2021-07-17,1,low,0.534
STU00167,ADM/2021/00167,300FFE2AD8F7,Anjali,Bhandari,Female,2015-08-15,5,C,,50,AB-,OBC,Ganga,Nikhil Bhandari,Mother,+91-9744603983,nikhil.bhandari70@gmail.com,"196, Sector 29, Jaipur",Chandigarh,542460,2022-04-23,1,mid,0.123
STU00168,ADM/2022/00168,C815D1EE979F,Ansh,Mishra,Male,2012-06-30,8,C,,48,B-,OBC,Yamuna,Pranav Mishra,Father,+91-7642488275,pranav.mishra894@gmail.com,"136, Sector 27, Jaipur",Pune,371825,2024-06-05,1,low,0.537
STU00169,ADM/2024/00169,3B806B35AC39,Rudra,Gupta,Male,2012-11-13,8,C,,32,B+,EWS,Narmada,Dhruv Gupta,Mother,+91-9587398691,dhruv.gupta132@gmail.com,"28, Sector 68, Nagpur",Ranchi,677037,2020-06-13,1,mid,0.214
STU00170,ADM/2022/00170,F2D13C988E14,Gauri,Sharma,Female,2019-04-18,1,C,,56,O+,General,Narmada,Nikhil Sharma,Father,+91-9473262903,nikhil.sharma982@gmail.com,"314, Sector 44, Bhopal",Kolkata,632999,2023-05-14,1,mid,0.314
STU00171,ADM/2023/00171,8763E8225439,Kartik,Jadhav,Male,2016-05-18,4,A,,52,B+,OBC,Ganga,Aarush Jadhav,Father,+91-9177054885,aarush.jadhav138@gmail.com,"458, Sector 67, Noida",Chandigarh,620259,2022-06-18,1,mid,0.125
STU00172,ADM/2024/00172,C41946B759B3,Mahi,Patil,Female,2018-06-21,2,B,,52,O+,General,Kaveri,Kabir Patil,Father,+91-9391279039,kabir.patil204@gmail.com,"296, Sector 74, Noida",Kolkata,408434,2022-06-22,1,mid,0.212
STU00173,ADM/2024/00173,0C16E68F258F,Trisha,Joshi,Female,2017-06-22,3,C,,59,A-,General,Narmada,Parth Joshi,Father,+91-9352530677,parth.joshi669@gmail.com,"150, Sector 35, Faridabad",Indore,394425,2023-06-24,1,mid,0.203
STU00174,ADM/2020/00174,68846478276F,Aryan,Shah,Male,2008-03-26,12,A,Science,31,A+,General,Kaveri,Om Shah,Guardian,+91-7721173787,om.shah107@gmail.com,"135, Sector 80, Chennai",Bangalore,796642,2023-06-08,1,high,0.043
STU00175,ADM/2024/00175,DBA7028E214F,Aditya,Pawar,Male,2014-09-01,6,C,,36,AB-,General,Yamuna,Tanmay Pawar,Guardian,+91-8771276220,tanmay.pawar647@gmail.com,"384, Sector 73, Nagpur",Dehradun,780865,2025-06-12,1,at_risk,0.685
STU00176,ADM/2024/00176,F5AC00051282,Arnav,Sharma,Male,2019-03-11,1,C,,60,AB-,ST,Kaveri,Kunal Sharma,Mother,+91-9867772049,kunal.sharma818@gmail.com,"150, Sector 77, Jaipur",Delhi,684843,2022-05-14,1,mid,0.162
STU00177,ADM/2024/00177,15076749A29E,Kiara,Shah,Female,2018-11-17,2,B,,44,O+,General,Narmada,Aarush Shah,Mother,+91-9519189076,aarush.shah187@gmail.com,"70, Sector 38, Hyderabad",Patna,757737,2023-06-23,1,mid,0.105
STU00178,ADM/2020/00178,383EC0C93074,Reyansh,Deshmukh,Male,2015-08-13,5,A,,32,B-,General,Narmada,Rahul Deshmukh,Mother,+91-9372234675,rahul.deshmukh714@gmail.com,"406, Sector 5, Chandigarh",Bangalore,897030,2021-04-09,1,high,0.011
STU00179,ADM/2020/00179,745A3D3AA95E,Saanvi,Nair,Female,2008-08-14,12,B,Commerce,48,A-,OBC,Yamuna,Aarush Nair,Mother,+91-9151890609,aarush.nair959@gmail.com,"166, Sector 21, Mumbai",Noida,656231,2020-06-16,1,low,0.509
STU00180,ADM/2024/00180,7433C744647D,Aarush,Patil,Male,2013-01-08,7,C,,51,B-,General,Ganga,Shaurya Patil,Guardian,+91-7773789750,shaurya.patil705@gmail.com,"306, Sector 20, Bhopal",Bangalore,370805,2021-07-03,1,low,0.478
STU00181,ADM/2024/00181,00DFA219D603,Vedika,Joshi,Female,2008-09-06,12,A,Science,49,O-,SC,Kaveri,Advaith Joshi,Guardian,+91-9512865928,advaith.joshi706@gmail.com,"194, Sector 46, Chennai",Lucknow,151407,2023-07-18,1,mid,0.147
STU00182,ADM/2022/00182,05B2395EFA14,Kavya,Mahajan,Female,2011-02-05,9,B,,35,O-,OBC,Kaveri,Dev Mahajan,Guardian,+91-9612512536,dev.mahajan635@gmail.com,"439, Sector 47, Faridabad",Jaipur,446273,2025-04-22,0,high,0.123
STU00183,ADM/2024/00183,587D44D8200B,Siddharth,Deshmukh,Male,2014-11-25,6,D,,3,B+,General,Ganga,Dhruv Deshmukh,Father,+91-9775145297,dhruv.deshmukh197@gmail.com,"51, Sector 5, Gurgaon",Indore,799881,2023-06-02,1,high,0.091
STU00184,ADM/2023/00184,B67A165AF375,Pari,Ghosh,Female,2009-10-13,11,A,Commerce,51,A+,SC,Narmada,Soham Ghosh,Guardian,+91-9819447334,soham.ghosh855@gmail.com,"156, Sector 10, Pune",Dehradun,211837,2020-05-18,1,at_risk,0.926
STU00185,ADM/2020/00185,223C50F2AEEA,Mira,Reddy,Female,2009-08-23,11,C,Arts,12,AB+,OBC,Yamuna,Kian Reddy,Guardian,+91-8769460086,kian.reddy956@gmail.com,"181, Sector 41, Noida",Chandigarh,499777,2023-07-27,1,mid,0.241
STU00186,ADM/2022/00186,86369BFB736E,Nisha,Sen,Female,2012-01-01,8,D,,34,B+,EWS,Narmada,Rahul Sen,Father,+91-9439781129,rahul.sen220@gmail.com,"439, Sector 41, Delhi",Lucknow,690558,2024-05-04,1,high,0.053
STU00187,ADM/2025/00187,8A2271A8D71C,Kabir,Kulkarni,Male,2018-07-24,2,C,,21,AB-,General,Ganga,Kartik Kulkarni,Guardian,+91-7050318100,kartik.kulkarni39@gmail.com,"375, Sector 74, Indore",Bangalore,168640,2022-06-27,1,at_risk,0.836
STU00188,ADM/2024/00188,A528DC70DF72,Tejas,Kale,Male,2009-06-06,11,D,Science,21,B-,General,Kaveri,Dev Kale,Mother,+91-7789877290,dev.kale590@gmail.com,"259, Sector 12, Jaipur",Nagpur,413860,2023-05-05,1,high,0.071
STU00189,ADM/2023/00189,417835624F3C,Aditi,Chatterjee,Female,2008-09-03,12,B,Science,13,B-,General,Narmada,Ansh Chatterjee,Mother,+91-9387311859,ansh.chatterjee92@gmail.com,"58, Sector 53, Nagpur",Bhopal,475228,2021-06-12,1,high,0.004
STU00190,ADM/2021/00190,8B4896A40BE3,Simran,Joshi,Female,2012-04-29,8,A,,55,A-,General,Ganga,Advik Joshi,Father,+91-8729820881,advik.joshi890@gmail.com,"427, Sector 37, Delhi",Chandigarh,837498,2020-06-15,1,mid,0.285
STU00191,ADM/2023/00191,972D0531A6BB,Divya,Tiwari,Female,2010-12-22,10,B,,43,A+,General,Ganga,Kian Tiwari,Mother,+91-9592941828,kian.tiwari278@gmail.com,"28, Sector 60, Delhi",Bangalore,517524,2025-06-22,1,mid,0.316
STU00192,ADM/2024/00192,10CD70634429,Kiara,Das,Female,2011-06-11,9,A,,13,AB-,OBC,Ganga,Yash Das,Father,+91-9581056927,yash.das313@gmail.com,"171, Sector 63, Indore",Kolkata,129265,2022-06-12,1,low,0.4
STU00193,ADM/2023/00193,3AD871F49FD1,Shreya,Verma,Female,2011-04-26,9,C,,6,AB+,OBC,Yamuna,Ishaan Verma,Mother,+91-9586893142,ishaan.verma157@gmail.com,"219, Sector 40, Faridabad",Chandigarh,580989,2024-05-07,1,mid,0.271
STU00194,ADM/2024/00194,3B171FB8D858,Rohan,Kale,Male,2017-10-17,3,C,,47,A-,General,Yamuna,Shaurya Kale,Guardian,+91-9852773504,shaurya.kale902@gmail.com,"499, Sector 53, Nagpur",Ahmedabad,574524,2025-06-05,1,mid,0.146
STU00195,ADM/2020/00195,AD029D6843D3,Radhika,Bhandari,Female,2010-11-02,10,B,,45,AB-,General,Kaveri,Advaith Bhandari,Guardian,+91-7060191981,advaith.bhandari189@gmail.com,"437, Sector 50, Ranchi",Ranchi,254193,2021-05-08,1,high,0.115
STU00196,ADM/2023/00196,71E021376D86,Pranav,Kumar,Male,2017-11-12,3,B,,28,AB+,SC,Kaveri,Yash Kumar,Guardian,+91-9362902012,yash.kumar627@gmail.com,"481, Sector 74, Faridabad",Noida,660745,2025-04-17,1,mid,0.319
STU00197,ADM/2021/00197,3BE552E8B73E,Mira,Gupta,Female,2011-09-22,9,D,,26,O+,SC,Narmada,Tejas Gupta,Mother,+91-9666701914,tejas.gupta302@gmail.com,"314, Sector 7, Dehradun",Chennai,596098,2025-07-03,1,at_risk,0.813
STU00198,ADM/2025/00198,DBB087B06C92,Om,Banerjee,Male,2014-01-13,6,D,,57,AB-,General,Narmada,Atharva Banerjee,Guardian,+91-7032010905,atharva.banerjee736@gmail.com,"376, Sector 16, Bangalore",Hyderabad,850533,2023-06-03,1,mid,0.298
STU00199,ADM/2021/00199,BCC9BF8F8B23,Divya,Das,Female,2019-06-21,1,A,,10,B+,SC,Ganga,Kartik Das,Mother,+91-9451542843,kartik.das748@gmail.com,"394, Sector 58, Ahmedabad",Kolkata,233265,2021-05-01,1,low,0.507
